Data;Hora;NDeSerie;QtdBites
20-09-2021;15:18:03;1632161883;21446240
20-09-2021;15:17:33;1632161853;50845784
20-09-2021;15:17:03;1632161823;80679992
20-09-2021;15:16:33;1632161793;144561248
20-09-2021;15:16:03;1632161763;46500040
20-09-2021;15:15:33;1632161733;112122336
20-09-2021;15:15:03;1632161703;50039616
20-09-2021;15:14:33;1632161673;107708296
20-09-2021;15:14:03;1632161643;86341568
20-09-2021;15:13:33;1632161613;21088744
20-09-2021;15:13:03;1632161583;164995408
20-09-2021;15:12:33;1632161553;151959752
20-09-2021;15:11:33;1632161493;142793384
20-09-2021;15:11:03;1632161463;64017624
20-09-2021;15:10:33;1632161433;16412216
20-09-2021;15:10:03;1632161403;8207824
20-09-2021;15:09:33;1632161373;5254744
20-09-2021;15:09:03;1632161343;55325600
20-09-2021;15:08:33;1632161313;28987168
20-09-2021;15:08:03;1632161283;31637840
20-09-2021;15:07:33;1632161253;27088880
20-09-2021;15:07:03;1632161223;63383336
20-09-2021;15:06:33;1632161193;60475616
20-09-2021;15:06:03;1632161163;103181608
20-09-2021;15:05:33;1632161133;69566400
20-09-2021;15:05:03;1632161103;121140544
20-09-2021;15:04:33;1632161073;38389168
20-09-2021;15:04:03;1632161043;79803664
20-09-2021;15:03:33;1632161013;83614152
20-09-2021;15:03:03;1632160983;113230376
20-09-2021;15:02:04;1632160924;60533168
20-09-2021;15:01:34;1632160894;175015888
20-09-2021;15:01:03;1632160863;72716304
20-09-2021;15:00:33;1632160833;56259392
20-09-2021;15:00:03;1632160803;68139376
20-09-2021;14:59:33;1632160773;59325256
20-09-2021;14:59:03;1632160743;36382264
20-09-2021;14:58:33;1632160713;64887032
20-09-2021;14:58:03;1632160683;178883456
20-09-2021;14:57:33;1632160653;80759232
20-09-2021;14:57:03;1632160623;135136640
20-09-2021;14:56:03;1632160563;63620544
20-09-2021;14:55:34;1632160534;103370912
20-09-2021;14:55:03;1632160503;68382040
20-09-2021;14:54:33;1632160473;136763984
20-09-2021;14:54:03;1632160443;195398304
20-09-2021;14:53:33;1632160413;217089024
20-09-2021;14:53:03;1632160383;100244320
20-09-2021;14:52:33;1632160353;71654088
20-09-2021;14:52:03;1632160323;124758472
20-09-2021;14:51:03;1632160263;62247872
20-09-2021;14:50:33;1632160233;40406792
20-09-2021;14:50:03;1632160203;13172008
20-09-2021;14:49:33;1632160173;17767528
20-09-2021;14:49:03;1632160143;13591712
20-09-2021;14:48:33;1632160113;19663272
20-09-2021;14:48:03;1632160083;47012128
20-09-2021;14:47:33;1632160053;72537632
20-09-2021;14:47:03;1632160023;122099248
20-09-2021;14:46:33;1632159993;55788496
20-09-2021;14:46:03;1632159963;24763640
20-09-2021;14:45:33;1632159933;117636016
20-09-2021;14:45:03;1632159903;56646824
20-09-2021;14:44:33;1632159873;167868320
20-09-2021;14:44:04;1632159844;159779320
20-09-2021;14:43:33;1632159813;61848544
20-09-2021;14:42:33;1632159753;24796936
20-09-2021;14:42:03;1632159723;31436520
20-09-2021;14:41:33;1632159693;14709328
20-09-2021;14:41:03;1632159663;34640616
20-09-2021;14:40:33;1632159633;20407712
20-09-2021;14:40:03;1632159603;24489240
20-09-2021;14:39:33;1632159573;29326528
20-09-2021;14:39:03;1632159543;35618736
20-09-2021;14:38:33;1632159513;30756416
20-09-2021;14:38:03;1632159483;26594552
20-09-2021;14:37:33;1632159453;26281832
20-09-2021;14:37:03;1632159423;27915456
20-09-2021;14:36:33;1632159393;88849824
20-09-2021;14:36:03;1632159363;55139008
20-09-2021;14:35:33;1632159333;77028608
20-09-2021;14:35:03;1632159303;72268072
20-09-2021;14:34:33;1632159273;125963968
20-09-2021;14:34:03;1632159243;116962216
20-09-2021;14:33:33;1632159213;47191256
20-09-2021;14:33:03;1632159183;87372584
20-09-2021;14:32:33;1632159153;67523136
20-09-2021;14:32:03;1632159123;43959208
20-09-2021;14:31:03;1632159063;106636592
20-09-2021;14:30:33;1632159033;121105048
20-09-2021;14:30:03;1632159003;181997448
20-09-2021;14:29:33;1632158973;108938192
20-09-2021;14:29:03;1632158943;161593328
20-09-2021;14:28:33;1632158913;225396104
20-09-2021;14:28:03;1632158883;111568680
20-09-2021;14:27:03;1632158823;58426560
20-09-2021;14:26:33;1632158793;114719944
20-09-2021;14:26:03;1632158763;241591120
20-09-2021;14:25:33;1632158733;95660456
20-09-2021;14:25:03;1632158703;67219232
20-09-2021;14:24:33;1632158673;108762080
20-09-2021;14:24:04;1632158644;56425696
20-09-2021;14:23:33;1632158613;118734264
20-09-2021;14:23:03;1632158583;127052336
20-09-2021;14:22:34;1632158554;115448392
20-09-2021;14:21:33;1632158493;166341280
20-09-2021;14:21:03;1632158463;91889560
